city,country,population,lat,lng,store_count,stores_per_100k
Ogden,United States,87321.0,41.223,-111.97383,6,6.87
Tracy,United States,87075.0,37.73987,-121.42618,6,6.89
Mejicanos,El Salvador,136641.0,13.74028,-89.21306,10,7.32
Chesapeake,United States,235429.0,36.81904,-76.27494,18,7.65
Marseille 14,France,61920.0,43.34447,5.38004,4,6.46
Prince George,Canada,74003.0,53.9166,-122.75301,5,6.76
Sembawang,Singapore,221610.0,1.4491,103.8201,17,7.67
Lethbridge,Canada,98406.0,49.69999,-112.81856,7,7.11
Minneapolis,United States,429954.0,44.97997,-93.26384,34,7.91
Zhubei,Taiwan,220662.0,24.83333333,121.01194444,17,7.7
Bakersfield,United States,403455.0,35.37329,-119.01871,32,7.93
Majadahonda,Spain,73355.0,40.47353,-3.87182,5,6.82
Dearborn,United States,109976.0,42.32226,-83.17631,8,7.27
Olathe,United States,134305.0,38.8814,-94.81913,10,7.45
Itoman,Japan,60903.0,26.1234201,127.666046,4,6.57
Saint George,United States,72897.0,37.10415,-113.58412,5,6.86
Danbury,United States,84657.0,41.39482,-73.45401,6,7.09
Bristol,United States,60452.0,41.67176,-72.94927,4,6.62
Greeley,United States,108795.0,40.42331,-104.70913,8,7.35
Ōta-ku,Japan,748081.0,35.56126,139.71605,61,8.15
Chita,Japan,84364.0,35.00267,136.8642,6,7.11
Tanauan,Philippines,60212.0,14.0913949,121.0262879,4,6.64
Owensboro,United States,60183.0,37.77422,-87.11333,4,6.65
Villa Vicente Guerrero,Mexico,60001.0,19.12123,-98.16572,4,6.67
Oakland,United States,419267.0,37.80437,-122.2708,34,8.11
Cincinnati,United States,311097.0,39.12711,-84.51439,25,8.04
Balagtas,Philippines,59826.0,14.81667,120.86667,4,6.69
Itogon,Philippines,59736.0,16.36389,120.67694,4,6.7
Yuexiu,China,1038643.0,23.1312782,113.2614717,86,8.28
Denton,United States,131044.0,33.21484,-97.13307,10,7.63
Norfolk,United States,238005.0,36.84681,-76.28522,19,7.98
Miami,United States,487014.0,25.77427,-80.19366,40,8.21
El Pueblito,Mexico,71254.0,20.53996,-100.43817,5,7.02
Petrogradka,Russia,130455.0,59.96567,30.31154,10,7.67
McAllen,United States,142210.0,26.20341,-98.23001,11,7.74
Abiko,Japan,130290.0,35.86667,140.01667,10,7.68
Visalia,United States,130104.0,36.33023,-119.29206,10,7.69
Casper,United States,59038.0,42.86663,-106.31308,4,6.78
Halifax,United Kingdom,82624.0,53.71667,-1.85,6,7.26
Boise,United States,235684.0,43.6135,-116.20345,19,8.06
Daxi,Taiwan,94222.0,24.88373,121.29043,7,7.43
West Palm Beach,United States,117415.0,26.71534,-80.05337,9,7.67
Hongshan,China,469079.0,30.5028043,114.3378431,39,8.31
Sutton,United Kingdom,187600.0,51.35,-0.2,15,8.0
Blue Springs,United States,58603.0,39.01695,-94.28161,4,6.83
Matsubara,Japan,117186.0,34.56667,135.55,9,7.68
Antipolo,Philippines,913712.0,14.665471,121.0808988,77,8.43
Woodland,United States,58567.0,38.67852,-121.7733,4,6.83
Billings,United States,117116.0,45.78329,-108.50069,9,7.68
Lake Elsinore,United States,70265.0,33.66808,-117.32726,5,7.12
Jurong West,Singapore,257470.0,1.3396,103.7073,21,8.16
Grand Rapids,United States,198917.0,42.96336,-85.66809,16,8.04
Lehi,United States,58486.0,40.39162,-111.85077,4,6.84
Haining,China,70171.0,30.53629,120.68638,5,7.13
San Bernardino,United States,222101.0,34.10834,-117.28977,18,8.1
Daxing,China,104904.0,39.74025,116.32693,8,7.63
Ikoma,Japan,116518.0,34.68333,135.7,9,7.72
Floridsdorf,Austria,162779.0,48.25,16.4,13,7.99
Sanford,United States,58111.0,28.80055,-81.27312,4,6.88
Frederick,United States,69479.0,39.41427,-77.41054,5,7.2
City of Norfolk,United States,242803.0,36.89126,-76.26188,20,8.24
Birmingham,United States,196357.0,33.52066,-86.80249,16,8.15
San Jose,United States,1013240.0,37.33939,-121.89496,87,8.59
São Caetano do Sul,Brazil,172693.0,-23.62429,-46.56241,14,8.11
Ibaraki,Japan,287730.0,34.81641,135.56828,24,8.34
Meerbusch,Germany,57440.0,51.25268,6.68807,4,6.96
Fareham,United Kingdom,57390.0,50.85162,-1.17929,4,6.97
Serpong,Indonesia,80193.0,-6.31694,106.66417,6,7.48
Conroe,United States,68602.0,30.31188,-95.45605,5,7.29
Lake Havasu City,United States,57144.0,34.4839,-114.32245,4,7.0
Sayama,Japan,148474.0,35.85295,139.41212,12,8.08
Davenport,United States,102582.0,41.52364,-90.57764,8,7.8
Komaki,Japan,147897.0,35.28333,136.91667,12,8.11
Nicosia,Cyprus,56848.0,35.17531,33.3642,4,7.04
Gedangan,Indonesia,79230.0,-7.39083,112.72667,6,7.57
Tōkai-shi,Japan,113144.0,35.02676,136.89846,9,7.95
Chico,United States,101475.0,39.72849,-121.83748,8,7.88
Pocatello,United States,56320.0,42.8713,-112.44553,4,7.1
Bloomington,United States,89987.0,39.16533,-86.52639,7,7.78
Oxnard,United States,202063.0,34.1975,-119.17705,17,8.41
Elgin,United States,112111.0,42.03725,-88.28119,9,8.03
Red Deer,Canada,100844.0,52.26682,-113.802,8,7.93
Gainesville,United States,145214.0,29.65163,-82.32483,12,8.26
Jackson,United States,66975.0,35.61452,-88.81395,5,7.47
Pessac,France,66874.0,44.81011,-0.64129,5,7.48
Peristéri,Greece,133630.0,38.01539,23.69187,11,8.23
La Plata,United States,55638.0,37.28656,-107.84334,4,7.19
Chicopee,United States,55560.0,42.1487,-72.60787,4,7.2
Bellevue,United States,55510.0,41.13667,-95.89084,4,7.21
Champaign,United States,88302.0,40.11642,-88.24338,7,7.93
Izumisano,Japan,99328.0,34.41667,135.31667,8,8.05
Pasco,United States,77108.0,46.23958,-119.10057,6,7.78
Johnson City,United States,66027.0,36.31344,-82.35347,5,7.57
Nicosia Municipality,Cyprus,55014.0,35.16944,33.36081,4,7.27
Burlington,Canada,186948.0,43.38621,-79.83713,16,8.56
Apopka,United States,54873.0,28.67617,-81.51186,4,7.29
West Lynchburg,United States,65517.0,37.4032,-79.17808,5,7.63
Ursynów,Poland,152749.0,52.15051,21.05041,13,8.51
Hoàng Mai,Vietnam,76238.0,20.9740471,105.817047,6,7.87
Lorain,United States,65211.0,41.45282,-82.18237,5,7.67
Saint-Maur-des-Fossés,France,76010.0,48.79395,2.49323,6,7.89
Ames,United States,65060.0,42.03471,-93.61994,5,7.69
East Pensacola Heights,United States,54104.0,30.42881,-87.17997,4,7.39
Waterford,United States,75737.0,42.69303,-83.41181,6,7.92
Keratsíni,Greece,75721.0,37.9625,23.61972,6,7.92
Khadki,India,75654.0,18.5635,73.85205,6,7.93
Sacramento,United States,524943.0,38.58157,-121.4944,48,9.14
Grande Prairie,Canada,64141.0,55.16667,-118.80271,5,7.8
Iowa City,United States,74828.0,41.66113,-91.53017,6,8.02
Paterna,Spain,74822.0,39.50263,-0.44079,6,8.02
Oakville,Canada,213759.0,43.45011,-79.68292,19,8.89
Kannapolis,United States,53114.0,35.48736,-80.62173,4,7.53
Beaumont,United States,53036.0,33.92946,-116.97725,4,7.54
Bowling Green,United States,63616.0,36.99032,-86.4436,5,7.86
Lakewood,United States,63612.0,40.09789,-74.21764,5,7.86
Ocala,United States,63591.0,29.1872,-82.14009,5,7.86
Maidenhead,United Kingdom,63580.0,51.52279,-0.71986,5,7.86
Airdrie,Canada,74100.0,51.30011,-114.03528,6,8.1
Patuto,Philippines,52883.0,14.11667,120.96667,4,7.56
Newmarket,Canada,84224.0,44.05011,-79.46631,7,8.31
Watsonville,United States,52590.0,36.91023,-121.75689,4,7.61
Saint Peters,United States,52575.0,38.80033,-90.62651,4,7.61
Kalamazoo,United States,73598.0,42.29171,-85.58723,6,8.15
Corroios,Portugal,52520.0,38.64004,-9.1508,4,7.62
Missoula,United States,73489.0,46.87215,-113.994,6,8.16
Burlington,United States,52472.0,36.09569,-79.4378,4,7.62
Kennewick,United States,83921.0,46.21125,-119.13723,7,8.34
Jianye,China,534257.0,32.0063836,118.7271009,50,9.36
Lawrence,United States,93917.0,38.97167,-95.23525,8,8.52
Vaughan,Canada,323103.0,43.8361,-79.49827,30,9.28
Stamford,United States,135470.0,41.05343,-73.53873,12,8.86
Woking,United Kingdom,103932.0,51.31903,-0.55893,9,8.66
Daytona Beach,United States,72647.0,29.21081,-81.02283,6,8.26
Tomiya,Japan,51859.0,38.39306,140.88611,4,7.71
Victorville,United States,134810.0,34.53611,-117.29116,12,8.9
Blaine,United States,62124.0,45.1608,-93.23495,5,8.05
Brandon,United States,103483.0,27.9378,-82.28592,9,8.7
Auburn,United States,62059.0,32.60986,-85.48078,5,8.06
Coral Springs,United States,134394.0,26.27119,-80.2706,12,8.93
Akademicheskoe,Russia,103304.0,60.01375,30.39471,9,8.71
Kelowna,Canada,144576.0,49.88307,-119.48568,13,8.99
Salem,United States,175535.0,44.9429,-123.0351,16,9.11
Runcorn,United Kingdom,61789.0,53.34174,-2.73124,5,8.09
Shiroi,Japan,61673.0,35.8,140.06667,5,8.11
Norwalk,United States,102773.0,41.1176,-73.4079,9,8.76
Fairfield,United States,112970.0,38.24936,-122.03997,10,8.85
Aurora,United States,359407.0,39.72943,-104.83192,34,9.46
Collierville,United States,51324.0,35.04204,-89.66453,4,7.79
Oceanside,United States,174068.0,33.19587,-117.37948,16,9.19
Ümraniye,Turkey,573265.0,41.01643,29.12476,55,9.59
Abbotsford,Canada,153524.0,49.05798,-122.25257,14,9.12
North York,Canada,672955.0,43.76681,-79.4163,65,9.66
Pittsburgh,United States,304391.0,40.44062,-79.99589,29,9.53
Yuhuatai,China,608780.0,31.9931143,118.7739579,59,9.69
San Marcos,United States,60684.0,29.88327,-97.94139,5,8.24
Great Falls,United States,60442.0,47.50024,-111.30081,5,8.27
Boynton Beach,United States,80380.0,26.52535,-80.06643,7,8.71
Galveston,United States,50180.0,29.30135,-94.7977,4,7.97
Lawrence,United States,80231.0,42.70704,-71.16311,7,8.72
Bang Bua Thong,Thailand,50141.0,13.91783,100.42403,4,7.98
Allentown,United States,120207.0,40.60843,-75.49018,11,9.15
Yuba City,United States,70117.0,39.14045,-121.61691,6,8.56
Springfield,United States,170188.0,37.21533,-93.29824,16,9.4
Melbourne City Centre,Australia,60057.0,-37.81501,144.96657,5,8.33
Glendale,United States,240126.0,33.53865,-112.18599,23,9.58
Zhujiajiao,China,60000.0,31.10757,121.05696,5,8.33
Fort Collins,United States,169810.0,40.58526,-105.08442,16,9.42
Victoria,Canada,289625.0,48.4359,-123.35155,28,9.67
Sunrise Manor,United States,189372.0,36.21108,-115.07306,18,9.51
Trenton,United States,89620.0,40.21705,-74.74294,8,8.93
Moncton,Canada,79470.0,46.09454,-64.7965,7,8.81
Modesto,United States,218464.0,37.6391,-120.99688,21,9.61
Lancaster,United States,59339.0,40.03788,-76.30551,5,8.43
Leander,United States,59202.0,30.57881,-97.85307,5,8.45
Thawi Watthana,Thailand,78749.0,13.77637,100.3662,7,8.89
Kōnan,Japan,98255.0,35.33165,136.87042,9,9.16
Elk Grove,United States,166913.0,38.4088,-121.37162,16,9.59
Shunyi,China,117623.0,40.12175,116.64783,11,9.35
Champigny-sur-Marne,France,78367.0,48.81642,2.49366,7,8.93
Waterloo,United States,68460.0,42.49276,-92.34296,6,8.76
Xuanwu,China,537825.0,32.0506772,118.7927049,54,10.04
Zehlendorf,Germany,58589.0,52.43333,13.25,5,8.53
Gatineau,Canada,292281.0,45.47723,-75.70164,29,9.92
Qiongshan,China,87657.0,20.00583,110.35417,8,9.13
Hammond,United States,77614.0,41.58337,-87.50004,7,9.02
Hialeah,United States,223109.0,25.8576,-80.27811,22,9.86
Vallejo,United States,126090.0,38.10409,-122.25664,12,9.52
Walsall,United Kingdom,67594.0,52.58333,-2.0,6,8.88
Paisley,United Kingdom,77220.0,55.83173,-4.43254,7,9.07
Naucalpan de Juárez,Mexico,872320.0,19.47851,-99.23963,90,10.32
Ciputat,Indonesia,239152.0,-6.2375,106.69556,24,10.04
Pittsburg,United States,76416.0,38.02798,-121.88468,7,9.16
Royal Leamington Spa,United Kingdom,95172.0,52.2852,-1.52,9,9.46
Toyonaka,Japan,399263.0,34.78244,135.46932,41,10.27
Chula Vista,United States,275487.0,32.64005,-117.0842,28,10.16
Punggol,Singapore,170560.0,1.4051,103.9023,17,9.97
Marseille 11,France,56792.0,43.2907,5.4384,5,8.8
Praga Południe,Poland,179836.0,52.24424,21.08545,18,10.01
Narlıdere,Turkey,66203.0,38.38957,27.02431,6,9.06
Itami,Japan,198522.0,34.78427,135.40126,20,10.07
Edmond,United States,94428.0,35.65283,-97.4781,9,9.53
Bielany,Poland,131910.0,52.29242,20.93531,13,9.86
Melbourne,United States,84678.0,28.08363,-80.60811,8,9.45
East Norwalk,United States,84530.0,41.10565,-73.39845,8,9.46
Waterloo,Canada,121436.0,43.4668,-80.51639,12,9.88
Gongshu,China,635136.0,30.3213481,120.136706,67,10.55
Rapid City,United States,74703.0,44.08054,-103.23101,7,9.37
Wanju,South Korea,84009.0,35.84509,127.14752,8,9.52
Tultepec,Mexico,65338.0,19.685,-99.12806,6,9.18
George Town,Malaysia,158336.0,5.41123,100.33543,16,10.11
Chilliwack,Canada,83788.0,49.16638,-121.95257,8,9.55
Vacaville,United States,102386.0,38.35658,-121.98774,10,9.77
Allen,United States,102206.0,41.09087,-85.06656,10,9.78
College Station,United States,120511.0,30.62798,-96.33441,12,9.96
Layton,United States,74143.0,41.06022,-111.97105,7,9.44
Kingswood,United Kingdom,64793.0,51.45278,-2.50833,6,9.26
Corona,United States,157136.0,33.87529,-117.56644,16,10.18
Margahayukencana,Indonesia,83119.0,-6.97083,107.5675,8,9.62
Bemowo,Poland,129255.0,52.2546,20.90844,13,10.06
Lodi,United States,64596.0,38.1302,-121.27245,6,9.29
Warwick,United States,82823.0,41.7001,-71.41617,8,9.66
North Chicopee,United States,55179.0,42.18343,-72.59953,5,9.06
Kallithéa,Greece,100641.0,37.95,23.7,10,9.94
Brent,United Kingdom,329100.0,51.55306,-0.3023,35,10.64
Nieuwegein,Netherlands,63866.0,52.02917,5.08056,6,9.39
Southaven,United States,54648.0,34.98898,-90.01259,5,9.15
Odivelas,Portugal,54624.0,38.8,-9.18333333,5,9.15
Turlock,United States,72740.0,37.49466,-120.84659,7,9.62
Becontree,United Kingdom,100000.0,51.5529,0.129,10,10.0
Yucaipa,United States,54542.0,34.03363,-117.04309,5,9.17
San Francisco,United States,808988.0,37.77493,-122.41942,88,10.88
Franklin,United States,72639.0,35.92506,-86.86889,7,9.64
Iwatsuki,Japan,108833.0,35.96474,139.69644,11,10.11
Greenville,United States,90597.0,35.61266,-77.36635,9,9.93
East Dunbartonshire,United Kingdom,108640.0,55.93333,-4.2,11,10.13
Maryvale,United States,208189.0,33.50199,-112.17765,22,10.57
Gravesend,United Kingdom,54263.0,51.44206,0.37106,5,9.21
Dong-gu,South Korea,343398.0,35.88566,128.63296,37,10.77
Rogers,United States,63159.0,36.33202,-94.11854,6,9.5
Clearwater,United States,117292.0,27.96585,-82.8001,12,10.23
Pubal,South Korea,63026.0,37.29167,127.50778,6,9.52
Chiryū-shi,Japan,71907.0,34.99862,137.05,7,9.73
Coslada,Spain,80760.0,40.42378,-3.56129,8,9.91
Council Bluffs,United States,62799.0,41.26194,-95.86083,6,9.55
Minamirinkan,Japan,224015.0,35.49527,139.44279,24,10.71
Jardines de la Silla,Mexico,53742.0,25.629267,-100.1866779,5,9.3
Fujioka,Japan,62608.0,36.24624,139.07204,6,9.58
Níkaia,Greece,89380.0,37.96667,23.65,9,10.07
Waukegan,United States,89321.0,42.36363,-87.84479,9,10.08
Kamloops,Canada,97902.0,50.66648,-120.3192,10,10.21
Neu-Hohenschönhausen,Germany,53374.0,52.56681,13.51255,5,9.37
Bozeman,United States,53293.0,45.67965,-111.03856,5,9.38
Santa Barbara,United States,88665.0,34.42083,-119.69819,9,10.15
Denver,United States,715522.0,39.73915,-104.9847,80,11.18
Al Muharraq,Bahrain,176583.0,26.25722,50.61194,19,10.76
Hendersonville,United States,61753.0,36.30477,-86.62,6,9.72
Reno,United States,264165.0,39.52963,-119.8138,29,10.98
Majie,China,131696.0,25.0319,102.638,14,10.63
Honolulu,United States,350964.0,21.30694,-157.85833,39,11.11
Mueang Nonthaburi,Thailand,254375.0,13.86075,100.51477,28,11.01
Boadilla del Monte,Spain,52626.0,40.405,-3.87835,5,9.5
Santa Fe,United States,87505.0,35.68698,-105.9378,9,10.29
Friedrichsfelde,Germany,52502.0,52.50575,13.50812,5,9.52
Putatan,Malaysia,78340.0,5.9258,116.06094,8,10.21
Albany,United States,52175.0,44.63651,-123.10593,5,9.58
James City,United States,78254.0,37.31332,-76.77376,8,10.22
Shiraoka,Japan,52103.0,36.01839,139.66034,5,9.6
Canton,United States,86825.0,42.30865,-83.48216,9,10.37
Donggongon,Malaysia,78086.0,5.90702,116.10146,8,10.25
Rio Rancho,United States,104046.0,35.23338,-106.66447,11,10.57
Lakeville,United States,60633.0,44.64969,-93.24272,6,9.9
Aulnay-sous-Bois,France,86360.0,48.93814,2.49402,9,10.42
Joplin,United States,51762.0,37.08423,-94.51328,5,9.66
Châteauguay,Canada,51614.0,45.38338,-73.74919,5,9.69
Halesowen,United Kingdom,60097.0,52.44859,-2.04938,6,9.98
Guildford,United Kingdom,77057.0,51.23536,-0.57427,8,10.38
Corvallis,United States,59922.0,44.56457,-123.26204,6,10.01
Marseille 10,France,51299.0,43.27889,5.41523,5,9.75
Hamden,United States,59847.0,41.39593,-72.89677,6,10.03
Khalifa City,United Arab Emirates,85374.0,24.42588,54.605,9,10.54
Saint Clair Shores,United States,59715.0,42.49698,-82.88881,6,10.05
Offenbach,Germany,119192.0,50.10061,8.76647,13,10.91
Quincy,United States,93618.0,42.25288,-71.00227,10,10.68
Redding,United States,93611.0,40.58654,-122.39168,10,10.68
Xincheng,China,297825.0,34.2703344,108.9556063,34,11.42
Gilroy,United States,59520.0,37.00578,-121.56828,6,10.08
Loveland,United States,76378.0,40.39776,-105.07498,8,10.47
San Mateo Atenco,Mexico,67890.0,19.26757,-99.53214,7,10.31
Summerville,United States,50915.0,33.0185,-80.17565,5,9.82
Spokane,United States,228989.0,47.65966,-117.42908,26,11.35
Hanam,South Korea,254415.0,37.54,127.20556,29,11.4
Chatham,United States,76285.0,31.97402,-81.09243,8,10.49
Lörrach,Germany,50670.0,47.61497,7.66457,5,9.87
Ōbu,Japan,92562.0,35.01756,136.94947,10,10.8
Novyye Kuz’minki,Russia,143000.0,55.7,37.75,16,11.19
Marseille 12,France,58734.0,43.29614,5.43617,6,10.22
Carson City,United States,58639.0,39.1638,-119.7674,6,10.23
Neukölln,Germany,167248.0,52.47719,13.43126,19,11.36
Trujillo Alto,Puerto Rico,75243.0,18.3546719,-66.0073876,8,10.63
Manteca,United States,83498.0,37.79743,-121.21605,9,10.78
Vénissieux,France,66701.0,45.69706,4.88593,7,10.49
Las Vegas,United States,641903.0,36.17497,-115.13722,76,11.84
Bethlehem,United States,74892.0,40.62593,-75.37046,8,10.68
Targówek,Poland,124746.0,52.29185,21.04845,14,11.22
Nishi-Tokyo-shi,Japan,207388.0,35.72526,139.5383,24,11.57
Fremont,United States,232206.0,37.54827,-121.98857,27,11.63
Cainta,Philippines,1308085.0,14.5923079,121.0819414,157,12.0
Prenzlauer Berg,Germany,156910.0,52.53878,13.42443,18,11.47
Portsmouth Heights,United States,99049.0,36.82098,-76.36883,11,11.11
Komendantsky aerodrom,Russia,90658.0,60.00448,30.27523,10,11.03
Antioch,United States,115291.0,38.00492,-121.80579,13,11.28
Maple Ridge,Canada,82256.0,49.21939,-122.60193,9,10.94
Cheshunt,United Kingdom,57374.0,51.7002,-0.03026,6,10.46
Lichterfelde,Germany,81831.0,52.4333,13.30762,9,11.0
Budapest XI. kerület,Hungary,139049.0,47.47603,19.03605,16,11.51
Cheektowaga,United States,89877.0,42.90339,-78.75475,10,11.13
Guaynabo,United States,89780.0,18.36666667,-66.1,10,11.14
Yinzhou,China,375292.0,29.8155706,121.5452899,45,11.99
Amherst,United States,122366.0,42.97839,-78.79976,14,11.44
Pembroke Pines,United States,171178.0,26.00315,-80.22394,20,11.68
Pflugerville,United States,65191.0,30.43937,-97.62,7,10.74
Cheyenne,United States,65132.0,41.13998,-104.82025,7,10.75
West Bromwich,United Kingdom,146386.0,52.51868,-1.9945,17,11.61
Frisco,United States,154407.0,33.15067,-96.82361,18,11.66
Plano,United States,283558.0,33.01984,-96.69889,34,11.99
Dartford,United Kingdom,56694.0,51.44657,0.21423,6,10.58
Tlalpan,Mexico,574577.0,19.29513,-99.16206,70,12.18
Yakima,United States,96968.0,46.60207,-120.5059,11,11.34
Mataderos,Argentina,64436.0,-34.6588853,-58.5228812,7,10.86
Mansfield,United States,64274.0,32.56319,-97.14168,7,10.89
Chiryū,Japan,72193.0,35.0,137.03333,8,11.08
DeSoto,United States,56145.0,32.58986,-96.85695,6,10.69
Bromma,Sweden,72000.0,59.34,17.94,8,11.11
Salt Lake City,United States,199723.0,40.76078,-111.89105,24,12.02
Takaishi,Japan,55910.0,34.51667,135.43333,6,10.73
Round Rock,United States,119468.0,30.50826,-97.6789,14,11.72
Georgetown,United States,63716.0,30.63269,-97.67723,7,10.99
Peoria,United States,190985.0,33.5806,-112.23738,23,12.04
Kampung Bukit Baharu,Malaysia,55656.0,2.2152,102.2851,6,10.78
Fort Lauderdale,United States,182760.0,26.12231,-80.14338,22,12.04
Napa,United States,79246.0,38.29714,-122.28553,9,11.36
Spokane Valley,United States,102976.0,47.67323,-117.23937,12,11.65
Frederiksberg,Denmark,95029.0,55.67938,12.53463,11,11.58
Ventura,United States,110763.0,34.27834,-119.29317,13,11.74
Waukesha,United States,71158.0,43.01168,-88.23148,8,11.24
Simmering,Austria,110559.0,48.18333,16.43333,13,11.76
Warren,United States,134056.0,42.49044,-83.01304,16,11.94
Asheville,United States,94589.0,35.60095,-82.55402,11,11.63
Wilmington,United States,70898.0,39.74595,-75.54659,8,11.28
Fort Myers,United States,86395.0,26.62168,-81.84059,10,11.57
Ashiya,Japan,94116.0,34.72807,135.30264,11,11.69
Port Orange,United States,62596.0,29.13832,-80.99561,7,11.18
Wellington,United States,62560.0,26.65868,-80.24144,7,11.19
Yawata,Japan,70373.0,34.87009,135.7027,8,11.37
Alafaya,United States,78113.0,28.5641,-81.2114,9,11.52
Medford,United States,85824.0,42.32652,-122.87559,10,11.65
Charlottenburg,Germany,124555.0,52.51667,13.28333,15,12.04
Rushmoor,United Kingdom,101060.0,51.2753495,-0.8508439,12,11.87
Svetlanovskiy,Russia,85508.0,60.00276,30.33051,10,11.69
Weston,United States,69959.0,26.10037,-80.39977,8,11.44
Richmond Hill,Canada,202022.0,43.87111,-79.43725,25,12.37
Krasnogorsk,Russia,92932.0,55.82036,37.33017,11,11.84
Créteil,France,92859.0,48.79266,2.46569,11,11.85
Bentonville,United States,54164.0,36.37285,-94.20882,6,11.08
Kungsholmen,Sweden,69363.0,59.33183,18.04118,8,11.53
San Jacinto,United States,53898.0,33.78391,-116.95864,6,11.13
Kreuzberg,Germany,153887.0,52.49973,13.40338,19,12.35
Hesperia,United States,99818.0,34.42639,-117.30088,12,12.02
Pensacola,United States,53724.0,30.42131,-87.21691,6,11.17
San Salvador Tizatlalli,Mexico,61367.0,19.26028,-99.59083,7,11.41
Bonita Springs,United States,53644.0,26.33981,-81.7787,6,11.18
Washington,United Kingdom,53526.0,54.9,-1.51667,6,11.21
Ílion,Greece,84004.0,38.03333,23.7,10,11.9
Jupiter,United States,61047.0,26.93422,-80.09421,7,11.47
Bend,United States,99178.0,44.05817,-121.31531,12,12.1
Longmont,United States,98885.0,40.16721,-105.10193,12,12.14
Novato,United States,53225.0,38.10742,-122.5697,6,11.27
Kâğıthane,Turkey,455943.0,41.08319,28.97826,59,12.94
Santa Clarita,United States,182371.0,34.39166,-118.54259,23,12.61
Overland Park,United States,197238.0,38.98223,-94.67079,25,12.68
Levittown,United States,52983.0,40.15511,-74.82877,6,11.32
Suita,Japan,384953.0,34.76143,135.51567,50,12.99
Normal,United States,52736.0,40.5142,-88.99063,6,11.38
Waldorf,United States,67752.0,38.62456,-76.93914,8,11.81
Teresa,Philippines,67454.0,14.5670267,121.1875131,8,11.86
Le Blanc-Mesnil,France,59912.0,48.93872,2.46138,7,11.68
Hollywood,United States,149728.0,26.0112,-80.14949,19,12.69
Bryan,United States,82118.0,30.67436,-96.36996,10,12.18
Sterling Heights,United States,134346.0,42.58031,-83.0302,17,12.65
Daitōchō,Japan,119367.0,34.71378,135.62033,15,12.57
Wabu,South Korea,96775.0,37.58972,127.22028,12,12.4
Ochakovo-Matveyevskoye,Russia,126535.0,55.68432,37.44654,16,12.64
Miami Gardens,United States,111640.0,25.94204,-80.2456,14,12.54
Strogino,Russia,163074.0,55.81838,37.41224,21,12.88
Fuentes del Valle,Mexico,74087.0,19.6325,-99.13861,9,12.15
Nishitōkyō-shi,Japan,207436.0,35.73485,139.54624,27,13.02
Harrisonburg,United States,51814.0,38.4493315,-78.8688833,6,11.58
Guaynabo,Puerto Rico,81360.0,18.3612954,-66.1102957,10,12.29
Irondequoit,United States,51692.0,43.2134,-77.57972,6,11.61
Ataşehir,Turkey,405974.0,40.99104,29.13471,54,13.3
Charleston,United States,132609.0,32.77657,-79.93092,17,12.82
Langley,Canada,132603.0,49.10107,-122.65883,17,12.82
Bakırköy,Turkey,220974.0,40.98388,28.83541,29,13.12
Ottakring,Austria,102770.0,48.21667,16.3,13,12.65
Hino,Japan,190435.0,35.67306,139.40028,25,13.13
Santa Rosa,Philippines,80258.0,14.2800212,121.0470243,10,12.46
Budapest III. kerület,Hungary,123723.0,47.54157,19.04501,16,12.93
Meidling,Austria,101714.0,48.16667,16.33333,13,12.78
Paterson,United States,159732.0,40.91677,-74.17181,21,13.15
South Bend,United States,101516.0,41.68338,-86.25001,13,12.81
Pharr,United States,79715.0,26.1948,-98.18362,10,12.54
Kawanishi,Japan,152076.0,34.81667,135.41667,20,13.15
Villa de Vallecas,Spain,65162.0,40.36695,-3.60146,8,12.28
Balçova,Turkey,79357.0,38.37302,27.08714,10,12.6
North Charleston,United States,114852.0,32.85462,-79.97481,15,13.06
Yotsukaidō,Japan,93233.0,35.65,140.16667,12,12.87
Delgado,El Salvador,71594.0,13.72417,-89.17028,9,12.57
Zaandam,Netherlands,78682.0,52.43854,4.82643,10,12.71
Santa Rosa,United States,178127.0,38.44047,-122.71443,24,13.47
Hoover,United States,92606.0,33.40539,-86.81138,12,12.96
Hartford,United States,121054.0,41.76371,-72.68509,16,13.22
Boulder,United States,106803.0,40.01499,-105.27055,14,13.11
Lafayette,United States,71111.0,40.4167,-86.87529,9,12.66
Riverview,United States,71050.0,27.86614,-82.32648,9,12.67
Scottsdale,United States,241361.0,33.50921,-111.89903,33,13.67
Carabanchel,Spain,262339.0,40.39094,-3.7242,36,13.72
Camarillo,United States,70741.0,34.21639,-119.0376,9,12.72
Valencia,United States,148456.0,34.44361,-118.60953,20,13.47
Eugene,United States,176654.0,44.05207,-123.08675,24,13.59
Bogenhausen,Germany,77542.0,48.15221,11.61585,10,12.9
Amphoe Mueang Nonthaburi,Thailand,190272.0,13.85581,100.49264,26,13.66
Zugló,Hungary,118909.0,47.51758,19.10549,16,13.46
Flagstaff,United States,76831.0,35.19807,-111.65127,10,13.02
Bradenton,United States,55698.0,27.49893,-82.57482,7,12.57
Noblesville,United States,69604.0,40.04559,-86.0086,9,12.93
Castle Rock,United States,55591.0,39.37221,-104.85609,7,12.59
Rochester Hills,United States,76300.0,42.65837,-83.14993,10,13.11
Aurora,Canada,55445.0,43.99973,-79.467545,7,12.63
Metairie,United States,138481.0,29.98409,-90.15285,19,13.72
